ticket_id,user_id,created_at,status
161,133,2026-05-11,Open
162,133,2026-05-03,Open
163,134,2026-05-01,Closed
164,135,2026-04-16,Closed
165,136,2026-04-27,Closed
166,137,2026-04-03,Closed
167,140,2026-04-26,Closed
168,141,2026-04-17,Closed
169,142,2026-04-19,Open
170,142,2026-05-13,Open
171,144,2026-04-06,Open
172,144,2026-05-12,Closed
173,146,2026-04-10,Closed
174,146,2026-04-23,Open
175,146,2026-04-01,Open
176,146,2026-04-03,Open
177,147,2026-05-15,Closed
178,148,2026-05-08,Closed
179,149,2026-05-07,Closed
180,150,2026-05-12,Closed
181,150,2026-05-12,Open
182,151,2026-04-15,Closed
183,152,2026-04-04,Closed
184,153,2026-05-11,Closed
185,154,2026-03-29,Closed
186,154,2026-04-24,Open
187,155,2026-05-08,Closed
188,157,2026-04-26,Closed
189,157,2026-05-14,Closed
190,158,2026-04-25,Closed
191,159,2026-04-02,Open
192,159,2026-03-29,Open
193,159,2026-04-29,Open
194,160,2026-05-10,Closed
195,160,2026-04-04,Open
196,160,2026-04-10,Open
197,160,2026-04-03,Open
198,161,2026-04-10,Closed
199,162,2026-05-13,Closed
200,164,2026-05-10,Closed
201,166,2026-05-15,Closed
202,166,2026-04-30,Closed
203,168,2026-04-04,Closed
204,170,2026-04-23,Closed
205,171,2026-04-07,Closed
206,171,2026-04-06,Closed
207,173,2026-04-04,Closed
208,173,2026-04-22,Open
209,173,2026-05-04,Closed
210,174,2026-04-21,Open
211,174,2026-04-12,Closed
212,174,2026-05-08,Open
213,174,2026-04-23,Closed
214,175,2026-05-07,Closed
215,175,2026-04-29,Closed
216,176,2026-04-13,Open
217,176,2026-04-11,Closed
218,176,2026-04-02,Closed
219,176,2026-04-18,Open
220,177,2026-05-02,Open
221,177,2026-05-14,Closed
222,177,2026-04-16,Open
223,177,2026-04-25,Open
224,178,2026-04-09,Closed
225,180,2026-05-15,Open
226,180,2026-04-17,Open
227,182,2026-04-24,Closed
228,185,2026-04-23,Closed
229,185,2026-04-07,Open
230,185,2026-04-23,Closed
231,185,2026-04-03,Open
232,186,2026-04-01,Closed
233,187,2026-04-28,Open
234,187,2026-05-07,Closed
235,187,2026-05-06,Open
236,188,2026-04-12,Closed
237,192,2026-04-05,Closed
238,192,2026-04-24,Open
239,192,2026-05-01,Open
240,193,2026-04-08,Closed
241,194,2026-05-06,Open
242,194,2026-05-12,Closed
243,194,2026-05-07,Open
244,195,2026-03-29,Open
245,195,2026-03-26,Closed
246,195,2026-04-17,Open
247,196,2026-04-03,Closed
248,197,2026-04-17,Closed
249,198,2026-04-16,Closed
250,199,2026-04-02,Open
251,199,2026-04-22,Open
252,199,2026-05-08,Closed
253,201,2026-04-29,Closed
254,202,2026-04-16,Closed
255,204,2026-03-30,Closed
256,205,2026-04-28,Closed
257,206,2026-05-02,Open
258,206,2026-04-02,Open
259,207,2026-04-27,Closed
260,208,2026-04-05,Closed
261,209,2026-04-20,Closed
262,214,2026-04-08,Closed
263,215,2026-05-02,Open
264,215,2026-04-14,Closed
265,218,2026-04-04,Closed
266,219,2026-04-19,Closed
267,219,2026-04-06,Closed
268,219,2026-05-02,Closed
269,219,2026-03-28,Closed
270,221,2026-03-27,Closed
271,223,2026-04-16,Closed
272,223,2026-05-11,Closed
273,223,2026-05-03,Open
274,223,2026-04-03,Open
275,225,2026-05-12,Closed
276,226,2026-04-10,Open
277,226,2026-05-03,Open
278,227,2026-04-16,Closed
279,228,2026-04-18,Closed
280,230,2026-04-15,Closed
281,231,2026-04-28,Closed
282,231,2026-04-05,Open
283,231,2026-05-04,Closed
284,233,2026-05-07,Open
285,233,2026-04-11,Closed
286,234,2026-04-05,Closed
287,235,2026-05-04,Closed
288,236,2026-05-05,Closed
289,238,2026-04-04,Closed
290,238,2026-05-10,Open
291,239,2026-04-12,Closed
292,240,2026-04-13,Closed
293,241,2026-03-28,Closed
294,242,2026-04-04,Closed
295,242,2026-05-13,Closed
296,243,2026-04-19,Open
297,243,2026-05-13,Closed
298,243,2026-05-12,Closed
299,243,2026-03-28,Closed
300,244,2026-04-21,Open
301,244,2026-04-02,Open
302,244,2026-04-11,Open
303,245,2026-03-29,Closed
304,246,2026-05-07,Closed
305,247,2026-05-03,Closed
306,248,2026-04-13,Open
307,248,2026-04-04,Open
308,248,2026-05-02,Open
309,250,2026-04-20,Open
310,250,2026-03-29,Open
311,250,2026-04-25,Closed
312,250,2026-05-03,Open
313,251,2026-05-04,Closed
314,254,2026-04-25,Closed
315,254,2026-05-08,Closed
316,255,2026-05-14,Closed
317,257,2026-04-20,Open
318,257,2026-05-05,Closed
319,257,2026-04-08,Open
320,259,2026-05-04,Closed
321,260,2026-04-30,Closed
322,261,2026-03-28,Closed
323,262,2026-05-08,Open
324,262,2026-04-08,Open
325,262,2026-05-07,Closed
326,262,2026-05-06,Closed
327,265,2026-05-09,Closed
328,266,2026-04-28,Open
329,266,2026-03-30,Open
330,266,2026-04-03,Closed
331,266,2026-04-21,Closed
332,267,2026-04-02,Closed
333,269,2026-04-18,Open
334,269,2026-04-29,Open
335,270,2026-05-09,Closed
336,272,2026-04-07,Closed
337,273,2026-04-13,Closed
338,273,2026-05-04,Open
339,273,2026-04-18,Closed
340,273,2026-05-12,Open
341,274,2026-04-27,Closed
342,275,2026-04-04,Open
343,275,2026-04-07,Closed
344,275,2026-04-14,Open
345,275,2026-04-24,Open
346,277,2026-05-14,Open
347,277,2026-05-03,Closed
348,277,2026-05-02,Open
349,278,2026-03-28,Closed
350,279,2026-04-24,Closed
351,281,2026-05-15,Open
352,281,2026-05-14,Closed
353,281,2026-05-08,Closed
354,281,2026-03-27,Open
355,282,2026-04-21,Closed
356,290,2026-03-31,Closed
357,290,2026-05-02,Closed
358,290,2026-04-10,Open
359,291,2026-05-06,Closed
360,292,2026-05-01,Open
361,292,2026-05-04,Open
362,295,2026-04-07,Closed
363,297,2026-05-09,Closed
364,298,2026-04-28,Closed
365,301,2026-04-06,Closed
366,301,2026-04-17,Open
367,301,2026-04-08,Open
368,301,2026-04-05,Open
369,302,2026-05-01,Closed
370,303,2026-03-31,Open
371,303,2026-05-01,Open
372,303,2026-04-17,Open
373,304,2026-04-11,Closed
374,304,2026-04-26,Closed
375,304,2026-04-13,Open
376,305,2026-04-09,Closed
377,308,2026-05-04,Open
378,308,2026-03-27,Open
379,308,2026-04-04,Open
380,310,2026-04-21,Closed
381,310,2026-04-05,Closed
382,311,2026-03-27,Closed
383,312,2026-04-13,Closed
384,312,2026-05-14,Open
385,312,2026-04-10,Closed
386,312,2026-04-29,Open
387,313,2026-05-15,Open
388,313,2026-05-02,Open
389,313,2026-04-15,Open
390,318,2026-04-04,Closed
391,320,2026-05-05,Closed
392,322,2026-05-05,Closed
393,323,2026-04-23,Closed
394,326,2026-04-12,Closed
395,328,2026-04-24,Closed
396,332,2026-04-09,Open
397,332,2026-05-13,Open
398,332,2026-04-01,Open
399,332,2026-05-13,Closed
400,333,2026-04-06,Closed
401,333,2026-04-26,Closed
402,334,2026-05-14,Closed
403,338,2026-05-02,Closed
404,338,2026-05-09,Closed
405,338,2026-04-04,Open
406,338,2026-04-05,Open
407,339,2026-04-24,Closed
408,339,2026-03-28,Closed
409,341,2026-04-23,Closed
410,341,2026-05-11,Closed
411,342,2026-04-07,Closed
412,342,2026-04-24,Open
413,343,2026-05-14,Closed
414,343,2026-04-08,Open
415,344,2026-03-27,Open
416,344,2026-04-28,Open
417,346,2026-05-02,Open
418,346,2026-04-19,Open
419,346,2026-04-11,Closed
420,347,2026-05-13,Closed
421,347,2026-04-08,Closed
422,348,2026-04-21,Open
423,348,2026-05-04,Closed
424,349,2026-03-30,Closed
425,350,2026-04-30,Open
426,350,2026-04-14,Open
427,350,2026-05-03,Closed
428,350,2026-05-03,Open
429,352,2026-04-01,Closed
430,352,2026-03-27,Open
431,352,2026-04-16,Open
432,352,2026-05-15,Open
433,353,2026-04-02,Closed
434,353,2026-05-06,Closed
435,353,2026-04-20,Open
436,353,2026-04-08,Closed
437,355,2026-04-01,Closed
438,355,2026-05-02,Closed
439,358,2026-05-03,Closed
440,359,2026-05-10,Closed
441,360,2026-04-27,Closed
442,361,2026-04-13,Closed
443,361,2026-03-26,Open
444,361,2026-04-14,Closed
445,361,2026-03-28,Open
446,362,2026-05-14,Closed
447,363,2026-03-27,Closed
448,366,2026-05-09,Closed
449,366,2026-03-31,Closed
450,367,2026-04-25,Closed
451,368,2026-04-13,Closed
452,368,2026-04-20,Closed
453,370,2026-04-26,Closed
454,370,2026-04-08,Open
455,370,2026-04-14,Open
456,371,2026-05-15,Closed
457,371,2026-04-03,Open
458,371,2026-04-14,Closed
459,371,2026-05-13,Closed
460,373,2026-04-17,Closed
461,374,2026-04-28,Closed
462,377,2026-04-23,Closed
463,378,2026-04-05,Open
464,378,2026-05-07,Closed
465,380,2026-05-05,Closed
466,380,2026-03-29,Open
467,380,2026-05-10,Open
468,380,2026-05-11,Open
469,381,2026-05-10,Closed
470,384,2026-05-12,Closed
471,387,2026-04-03,Closed
472,388,2026-05-05,Closed
473,390,2026-05-12,Open
474,390,2026-04-18,Closed
475,390,2026-04-21,Open
476,391,2026-03-27,Closed
477,392,2026-04-03,Open
478,392,2026-04-18,Closed
479,393,2026-03-28,Closed
480,394,2026-05-13,Closed
481,396,2026-03-29,Closed
482,397,2026-05-13,Closed
483,397,2026-04-05,Closed
484,398,2026-03-27,Closed
485,401,2026-04-21,Closed
486,401,2026-05-07,Closed
487,401,2026-05-08,Closed
488,402,2026-05-03,Closed
489,403,2026-03-27,Closed
490,405,2026-04-13,Open
491,405,2026-04-11,Closed
492,406,2026-04-28,Closed
493,408,2026-04-22,Closed
494,409,2026-04-28,Closed
495,410,2026-04-19,Closed
496,413,2026-05-12,Closed
497,413,2026-05-07,Closed
498,418,2026-03-28,Closed
499,419,2026-05-01,Closed
500,420,2026-04-14,Closed
501,420,2026-05-11,Closed
502,420,2026-03-28,Open
503,421,2026-04-24,Closed
504,423,2026-04-25,Closed
505,425,2026-04-16,Closed
506,426,2026-05-05,Closed
507,426,2026-04-13,Open
508,427,2026-05-14,Closed
509,428,2026-04-24,Closed
510,429,2026-04-09,Open
511,429,2026-04-01,Closed
512,430,2026-04-29,Closed
513,430,2026-05-06,Open
514,431,2026-04-21,Closed
515,433,2026-04-05,Closed
516,433,2026-05-15,Open
517,433,2026-04-06,Closed
518,434,2026-04-20,Closed
519,435,2026-04-09,Closed
520,437,2026-04-14,Closed
521,438,2026-03-29,Closed
522,439,2026-04-28,Closed
523,440,2026-04-24,Closed
524,440,2026-04-17,Open
525,441,2026-05-07,Closed
526,441,2026-04-14,Open
527,441,2026-04-06,Open
528,441,2026-04-05,Open
529,442,2026-04-12,Closed
530,442,2026-04-05,Closed
531,443,2026-04-26,Closed
532,444,2026-04-11,Closed
533,444,2026-04-02,Open
534,445,2026-04-26,Closed
535,445,2026-04-19,Closed
536,446,2026-03-27,Closed
537,448,2026-05-04,Closed
538,448,2026-04-22,Open
539,449,2026-05-14,Open
540,449,2026-03-29,Open
541,451,2026-05-14,Closed
542,451,2026-05-11,Closed
543,452,2026-05-12,Closed
544,453,2026-05-13,Open
545,453,2026-05-09,Closed
546,453,2026-05-08,Open
547,455,2026-04-21,Open
548,455,2026-03-26,Open
549,456,2026-04-13,Closed
550,456,2026-04-08,Closed
551,458,2026-04-09,Open
552,458,2026-04-05,Closed
553,458,2026-04-28,Open
554,459,2026-04-14,Closed
555,460,2026-04-15,Closed
556,462,2026-04-06,Open
557,462,2026-04-15,Closed
558,463,2026-04-24,Closed
559,464,2026-04-30,Closed
560,467,2026-05-08,Closed
561,467,2026-04-20,Closed
562,469,2026-04-17,Closed
563,470,2026-04-04,Open
564,470,2026-04-07,Closed
565,470,2026-05-03,Closed
566,470,2026-03-26,Closed
567,471,2026-03-28,Open
568,471,2026-04-09,Closed
569,471,2026-04-26,Open
570,472,2026-04-08,Closed
571,473,2026-04-11,Open
572,473,2026-04-11,Open
573,473,2026-05-01,Closed
574,473,2026-05-06,Closed
575,474,2026-05-04,Closed
576,474,2026-05-04,Open
577,474,2026-04-06,Open
578,477,2026-05-09,Closed
579,478,2026-04-03,Closed
580,479,2026-04-14,Open
581,479,2026-04-02,Open
582,479,2026-04-11,Open
583,482,2026-04-04,Closed
584,482,2026-04-30,Closed
585,482,2026-05-03,Closed
586,483,2026-04-21,Closed
587,485,2026-04-16,Closed
588,485,2026-05-04,Closed
589,488,2026-04-10,Closed
590,488,2026-04-26,Closed
591,489,2026-05-12,Closed
592,490,2026-05-13,Closed
593,491,2026-04-05,Closed
594,497,2026-04-03,Closed
595,499,2026-05-04,Open
596,499,2026-04-03,Closed
597,499,2026-04-02,Open
598,500,2026-04-28,Closed
599,503,2026-04-13,Closed
600,505,2026-04-17,Closed
601,507,2026-04-03,Closed
602,507,2026-04-21,Open
603,508,2026-05-15,Closed
604,509,2026-05-08,Closed
605,510,2026-04-08,Closed
606,511,2026-04-21,Closed
607,511,2026-05-12,Closed
608,512,2026-05-14,Open
609,512,2026-05-04,Open
610,512,2026-04-10,Open
611,512,2026-03-30,Closed
612,513,2026-03-27,Closed
613,513,2026-05-02,Closed
614,514,2026-04-23,Open
615,514,2026-04-27,Open
616,514,2026-04-13,Open
617,515,2026-05-11,Open
618,515,2026-04-01,Open
619,517,2026-04-04,Open
620,517,2026-05-02,Open
621,518,2026-03-26,Closed
622,518,2026-03-26,Open
623,518,2026-04-09,Closed
624,518,2026-04-14,Open
625,521,2026-04-04,Closed
626,521,2026-04-28,Closed
627,522,2026-05-07,Open
628,522,2026-04-07,Closed
629,522,2026-03-30,Closed
630,522,2026-05-15,Closed
631,523,2026-04-04,Closed
632,523,2026-05-04,Open
633,523,2026-04-29,Closed
634,523,2026-04-01,Open
635,524,2026-05-14,Closed
636,525,2026-04-15,Open
637,525,2026-05-07,Open
638,526,2026-04-11,Closed
639,526,2026-05-12,Open
640,526,2026-04-13,Open
641,526,2026-05-01,Open
642,527,2026-04-21,Closed
643,529,2026-03-27,Closed
644,530,2026-04-25,Closed
645,531,2026-04-08,Closed
646,532,2026-05-03,Closed
647,534,2026-05-14,Closed
648,535,2026-04-03,Closed
649,535,2026-04-19,Open
650,536,2026-05-13,Closed
651,536,2026-04-01,Closed
652,537,2026-05-12,Closed
653,537,2026-04-20,Closed
654,538,2026-04-30,Closed
655,540,2026-04-30,Closed
656,540,2026-05-02,Open
657,540,2026-05-10,Open
658,540,2026-04-17,Closed
659,543,2026-04-09,Closed
660,543,2026-04-11,Closed
661,543,2026-04-01,Open
662,544,2026-04-23,Closed
663,547,2026-04-08,Closed
664,547,2026-04-02,Open
665,547,2026-05-01,Open
666,547,2026-04-09,Open
667,549,2026-05-10,Closed
668,549,2026-04-15,Closed
669,549,2026-04-08,Closed
670,549,2026-04-09,Open
671,550,2026-04-08,Closed
672,553,2026-05-12,Closed
673,555,2026-04-05,Closed
674,556,2026-04-17,Closed
675,556,2026-04-01,Closed
676,557,2026-04-22,Open
677,557,2026-03-28,Open
678,557,2026-04-23,Closed
679,557,2026-04-17,Closed
680,559,2026-03-29,Closed
681,559,2026-04-01,Open
682,561,2026-04-17,Closed
683,562,2026-04-24,Open
684,562,2026-05-09,Open
685,563,2026-04-10,Closed
686,563,2026-03-28,Open
687,563,2026-05-14,Open
688,563,2026-05-13,Closed
689,564,2026-04-16,Closed
690,566,2026-05-08,Open
691,566,2026-04-15,Open
692,566,2026-04-29,Closed
693,567,2026-05-05,Closed
694,567,2026-04-06,Closed
695,569,2026-03-31,Open
696,569,2026-04-30,Open
697,569,2026-04-08,Closed
698,570,2026-04-02,Closed
699,573,2026-04-07,Open
700,573,2026-04-19,Closed
701,573,2026-04-15,Closed
702,573,2026-04-11,Open
703,575,2026-04-20,Closed
704,575,2026-04-23,Open
705,575,2026-05-01,Closed
706,576,2026-05-01,Closed
707,576,2026-04-06,Closed
708,576,2026-03-27,Open
709,579,2026-05-04,Closed
710,580,2026-04-28,Closed
711,582,2026-05-01,Closed
712,582,2026-04-25,Closed
713,583,2026-04-04,Closed
714,583,2026-04-17,Closed
715,584,2026-04-28,Open
716,584,2026-04-01,Open
717,584,2026-05-01,Closed
718,587,2026-05-09,Closed
719,587,2026-03-26,Closed
720,587,2026-03-29,Open
721,587,2026-04-14,Closed
722,589,2026-05-03,Closed
723,590,2026-04-15,Closed
724,590,2026-04-02,Closed
725,591,2026-04-22,Open
726,591,2026-05-12,Closed
727,591,2026-04-02,Open
728,591,2026-03-31,Closed
729,592,2026-04-26,Closed
730,593,2026-04-29,Closed
731,594,2026-04-03,Open
732,594,2026-04-28,Open
733,594,2026-03-30,Closed
734,595,2026-05-15,Open
735,595,2026-04-15,Closed
736,596,2026-04-07,Closed
737,597,2026-04-16,Closed
738,598,2026-04-25,Closed
739,598,2026-04-16,Closed
740,599,2026-04-08,Closed
741,600,2026-03-27,Closed
742,601,2026-04-21,Closed
743,602,2026-04-09,Open
744,602,2026-04-27,Closed
745,602,2026-04-19,Closed
746,602,2026-05-15,Open
747,603,2026-04-04,Open
748,603,2026-04-02,Closed
749,603,2026-04-20,Open
750,604,2026-05-12,Closed
751,604,2026-04-07,Closed
752,605,2026-04-14,Open
753,605,2026-04-18,Open
754,605,2026-04-13,Open
755,605,2026-05-14,Open
756,606,2026-04-09,Open
757,606,2026-04-13,Closed
758,607,2026-04-04,Closed
759,607,2026-05-03,Closed
760,610,2026-04-28,Closed
761,610,2026-05-07,Closed
762,610,2026-04-29,Open
763,611,2026-03-26,Closed
764,611,2026-04-19,Closed
765,612,2026-05-03,Closed
766,613,2026-04-12,Open
767,613,2026-04-05,Closed
768,613,2026-04-03,Closed
769,613,2026-04-13,Open
770,614,2026-03-27,Closed
771,614,2026-04-08,Open
772,614,2026-04-18,Open
773,616,2026-05-10,Closed
774,616,2026-04-22,Closed
775,618,2026-03-26,Closed
776,619,2026-04-24,Closed
777,619,2026-04-26,Closed
778,622,2026-05-05,Closed
779,624,2026-04-02,Closed
780,624,2026-04-27,Open
781,624,2026-04-15,Open
782,626,2026-04-23,Closed
783,626,2026-04-12,Open
784,626,2026-04-10,Open
785,626,2026-04-10,Open
786,627,2026-03-30,Open
787,627,2026-03-30,Open
788,632,2026-04-30,Closed
789,632,2026-04-22,Open
790,633,2026-04-11,Closed
791,637,2026-04-20,Closed
792,637,2026-04-11,Closed
793,638,2026-05-01,Closed
794,639,2026-05-12,Closed
795,640,2026-04-19,Closed
796,641,2026-05-09,Closed
797,642,2026-04-30,Closed
798,642,2026-05-01,Closed
799,643,2026-05-07,Closed
800,644,2026-04-15,Closed
801,646,2026-03-26,Closed
802,646,2026-05-13,Open
803,646,2026-04-05,Closed
804,646,2026-04-02,Closed
805,647,2026-05-11,Closed
806,649,2026-03-31,Open
807,649,2026-05-11,Open
808,649,2026-04-13,Open
809,650,2026-05-06,Open
810,650,2026-04-04,Closed
811,651,2026-04-29,Closed
812,654,2026-04-02,Closed
813,654,2026-04-14,Open
814,656,2026-04-15,Closed
815,656,2026-04-26,Closed
816,657,2026-05-13,Open
817,657,2026-05-08,Closed
818,657,2026-04-27,Closed
819,659,2026-04-02,Closed
820,660,2026-04-23,Closed
821,660,2026-04-30,Closed
822,660,2026-04-01,Closed
823,660,2026-04-25,Closed
824,661,2026-04-25,Closed
825,663,2026-04-03,Closed
826,665,2026-05-14,Open
827,665,2026-04-04,Closed
828,665,2026-04-22,Open
829,665,2026-05-03,Open
830,668,2026-04-07,Closed
831,668,2026-04-24,Closed
832,669,2026-04-02,Open
833,669,2026-04-03,Open
834,669,2026-04-23,Open
835,670,2026-04-09,Open
836,670,2026-03-29,Closed
837,670,2026-04-28,Open
838,670,2026-04-09,Closed
839,671,2026-04-23,Open
840,671,2026-04-03,Closed
841,671,2026-04-21,Closed
842,671,2026-03-28,Open
843,672,2026-04-20,Open
844,672,2026-05-04,Closed
845,672,2026-04-08,Closed
846,674,2026-04-08,Closed
847,674,2026-03-26,Closed
848,677,2026-05-07,Closed
849,678,2026-04-26,Closed
850,682,2026-04-17,Closed
851,683,2026-04-03,Closed
852,683,2026-05-03,Open
853,683,2026-05-06,Open
854,683,2026-03-29,Open
855,687,2026-03-31,Closed
856,687,2026-04-07,Closed
857,687,2026-03-31,Open
858,688,2026-03-26,Closed
859,689,2026-05-15,Closed
860,690,2026-04-20,Open
861,690,2026-05-05,Open
862,690,2026-05-11,Open
863,692,2026-04-11,Closed
864,694,2026-04-21,Closed
865,694,2026-04-29,Open
866,694,2026-04-03,Open
867,694,2026-03-30,Open
868,695,2026-04-19,Closed
869,696,2026-04-21,Closed
870,697,2026-04-26,Closed
871,698,2026-05-15,Closed
872,699,2026-04-02,Open
873,699,2026-05-01,Open
874,699,2026-05-11,Closed
875,701,2026-04-06,Closed
876,701,2026-05-14,Closed
877,704,2026-03-31,Closed
878,705,2026-05-15,Closed
879,708,2026-04-20,Open
880,708,2026-03-30,Open
881,708,2026-04-24,Closed
882,708,2026-05-03,Open
883,710,2026-03-31,Closed
884,712,2026-04-19,Open
885,712,2026-04-12,Open
886,712,2026-03-26,Open
887,713,2026-04-08,Open
888,713,2026-04-01,Closed
889,715,2026-05-13,Closed
890,717,2026-04-30,Open
891,717,2026-04-27,Closed
892,717,2026-04-08,Closed
893,718,2026-04-30,Closed
894,719,2026-04-15,Closed
895,720,2026-04-07,Closed
896,720,2026-05-08,Closed
897,720,2026-05-10,Open
898,720,2026-05-14,Open
899,723,2026-04-25,Closed
900,725,2026-04-15,Closed
901,726,2026-05-02,Closed
902,727,2026-04-27,Closed
903,727,2026-05-10,Closed
904,729,2026-05-08,Closed
905,729,2026-04-05,Open
906,729,2026-05-06,Open
907,729,2026-04-18,Open
908,730,2026-04-20,Closed
909,731,2026-04-18,Closed
910,732,2026-03-27,Closed
911,733,2026-04-19,Open
912,733,2026-04-26,Open
913,734,2026-05-03,Closed
914,735,2026-04-23,Closed
915,735,2026-05-01,Closed
916,736,2026-05-07,Closed
917,739,2026-04-28,Open
918,739,2026-04-16,Open
919,739,2026-04-10,Closed
920,740,2026-04-05,Closed
921,742,2026-04-08,Closed
922,743,2026-05-03,Open
923,743,2026-04-21,Open
924,743,2026-04-27,Open
925,743,2026-04-05,Open
926,744,2026-05-01,Closed
927,745,2026-05-02,Closed
928,745,2026-05-15,Closed
929,746,2026-05-01,Closed
930,746,2026-03-26,Closed
931,748,2026-03-27,Closed
932,748,2026-05-09,Closed
933,748,2026-03-28,Closed
934,750,2026-04-26,Open
935,750,2026-05-06,Closed
936,753,2026-04-14,Open
937,753,2026-04-24,Open
938,753,2026-04-02,Open
939,753,2026-04-07,Open
940,756,2026-03-31,Closed
941,756,2026-05-14,Closed
942,757,2026-04-20,Closed
943,759,2026-04-26,Closed
944,759,2026-04-09,Closed
945,760,2026-05-05,Closed
946,760,2026-04-18,Open
947,760,2026-04-05,Closed
948,760,2026-04-18,Open
949,762,2026-04-01,Closed
950,765,2026-04-17,Closed
951,765,2026-04-30,Closed
952,766,2026-05-03,Closed
953,767,2026-04-20,Open
954,767,2026-05-12,Closed
